Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR▼,waaWL%,162WL%,oWAR,dWAR,oRAR
1400,Dietrich Enns*\ennsdi01,30,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1401,Raynel Espinal\espinra01,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1402,Buck Farmer*\farmebu01,30,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1403,Luke Farrell*\farrelu01,30,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1404,Mario Feliciano\felicma01,22,MIL,1,1,0,0,0,0,0,0,0.0,0,0,,.532,.500,,0.0,0
1405,Mike Fiers\fiersmi01,36,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1406,Jason Foley\foleyja01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1407,Jace Fry*\fryja01,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1408,Bryan Garcia\garcibr01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1409,Deivi Garcia\garcide01,22,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1410,Justin Garza\garzaju01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1411,Ralph Garza\garzara01,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1412,Ian Gibaut\gibauia01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1413,Luis Gil\gillu01,23,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1414,Logan Gilbert\gilbelo01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1415,Stephen Gonsalves*\gonsast01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1416,Anthony Gose*\gosean01,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1417,Reymin Guduan*\guduare01,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1418,Jesse Hahn\hahnje01,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1419,Ryan Hartman*\hartmry01,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1420,Hunter Harvey\harvehu01,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1421,Thomas Hatch\hatchto01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1422,Louis Head\headlo01,31,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1423,Jonathan Heasley\heasljo01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1424,Brent Honeywell Jr.\honeybr01,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1425,Tyler Ivey\iveyty01,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1426,Mickey Jannis\jannimi01,33,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1427,Daulton Jefferies*\jeffeda01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1428,DJ Johnson*\johnsdj01,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1429,Janson Junk\junkja01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1430,Anthony Kay*\kayan01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1431,Dusten Knight\knighdu01,30,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1432,Brody Koerner\koernbr01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1433,Jackson Kowar\kowarja01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1434,Joey Krehbiel\krehbjo01,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1435,Dean Kremer\kremede01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1436,Ian Krol*\krolia01,30,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1437,Tyler Ladendorf\ladenty01,33,CHC,1,1,0,0,0,0,0,0,0.0,0,0,,.472,.500,,0.0,0
1438,Brady Lail\lailbr01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1439,Jimmy Lambert\lambeji01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1440,Jake Latz\latzja01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1441,Derek Law\lawde01,30,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1442,Otto Lopez\lopezot01,22,TOR,1,1,0,0,0,0,0,0,0.0,0,0,,.472,.500,,0.0,0
1443,Zac Lowther*\lowthza01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1444,Daniel Lynch*\lynchda02,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1445,Nick Margevicius*\margeni01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1446,Evan Marshall\marshev01,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1447,Jose Marte\martejo01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1448,Seth Martinez\martise01,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1449,Isaac Mattson\mattsis01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1450,Chris Mazza\mazzach01,31,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1451,Shane McClanahan*\mcclash01,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1452,Julian Merryweather\merryju01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1453,Tommy Milone*\milonto01,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1454,Sam Moll*\mollsa01,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1455,Jovani Moran*\moranjo01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1456,Andres Munoz\munozan01,22,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1457,Nick Nelson\nelsoni01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1458,Jake Newberry\newbeja01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1459,Ljay Newsome\newsolj01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1460,Vinny Nittoli\nittovi01,30,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1461,Riley O'Brien\obrieri01,26,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1462,Darren O'Day\odayda01,38,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1463,Kaleb Ort\ortka01,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1464,Glenn Otto\ottogl01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1465,Enoli Paredes\pareden01,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1466,Luis Patino\patinlu01,21,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1467,James Paxton*\paxtoja01,32,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1468,Brad Peacock\peacobr01,33,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1469,Nate Pearson\pearsna01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1470,Elvis Peguero\pegueel01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1471,Félix Peña\penafe01,31,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1472,Francisco Perez#\perezfr01,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1473,David Phelps\phelpda01,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1474,Zach Plesac\plesaza01,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1475,A.J. Puk*\pukaj01,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1476,Cody Reed*\reedco01,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1477,Stephen Ridings\ridinst01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1478,Tanner Roark\roarkta01,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1479,David Robertson\roberda08,36,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1480,Nivaldo Rodriguez\rodrini01,24,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1481,Ben Rowen\rowenbe01,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1482,Hector Santiago\santihe01,33,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1483,Mac Sceroler\sceroma01,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1484,John Schreiber\schrejo01,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1485,Andre Scrubb\scruban01,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1486,Connor Seabold\seaboco01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1487,Luis Severino\severlu01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1488,Matt Shoemaker\shoemma01,34,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1489,Brady Singer\singebr01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1490,Devin Smeltzer\smeltde01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1491,Nicklaus Snyder\snydeni01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1492,Gabe Speier*\speiega01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1493,Jonathan Stiever\stievjo01,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1494,Julio Teheran\teherju01,30,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1495,Lewis Thorpe\thorple01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1496,Jesus Tinoco\tinocje01,26,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1497,Spencer Turnbull\turnbsp01,28,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1498,Nick Vincent\vinceni01,34,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1499,Konner Wade*\wadeko01,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1500,Spenser Watkins\watkisp01,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1501,Alexander Wells*\wellsal01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1502,Cody Wilson\wilsoco01,24,WSN,1,1,0,0,0,0,0,0,0.0,0,0,,.472,.500,,0.0,0
1503,Asher Wojciechowski\wojcias01,32,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1504,Hunter Wood\woodhu01,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1505,Mike Wright Jr.\wrighmi01,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1506,Daniel Zamora*\zamorda01,28,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1507,Angel Zerpa*\zerpaan01,21,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1508,T.J. Zeuch\zeuchtj01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0


