Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP
1433,Riley Smith\smithri01,26,ARI,NL,24,17,16,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0
1434,Will Smith\smithwi04,31,ATL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1435,Will Smith\smithwi05,26,LAD,NL,130,501,414,71,107,19,2,25,76,3,0,58,101,.258,.365,.495,.860,129,205,11
1436,Drew Smyly*\smylydr01,32,ATL,NL,29,43,41,0,3,0,0,0,0,0,0,0,19,.073,.073,.073,.146,-61,3,0
1437,Kirby Snead*\sneadki01,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1438,Blake Snell*\snellbl01,28,SDP,NL,25,37,34,1,4,0,0,0,0,0,0,0,17,.118,.118,.118,.235,-34,4,1
1439,Eric Sogard*\sogarer01,35,CHC,NL,78,180,169,16,42,6,1,1,12,3,1,9,30,.249,.283,.314,.597,61,53,5
1440,Nick Solak\solakni01,26,TEX,AL,127,511,458,57,111,18,2,11,49,7,5,34,107,.242,.314,.362,.677,87,166,11
1441,Donovan Solano\solando01,33,SFG,NL,101,344,307,35,86,17,0,7,31,2,0,25,58,.280,.344,.404,.748,102,124,8
1442,Jorge Soler\solerjo01,29,TOT,MLB,149,602,516,74,115,27,0,27,70,0,0,67,142,.223,.316,.432,.749,98,223,12
1443,Jorge Soler\solerjo01,29,KCR,AL,94,360,308,38,59,16,0,13,37,0,0,38,97,.192,.288,.370,.658,77,114,9
1444,Jorge Soler\solerjo01,29,ATL,NL,55,242,208,36,56,11,0,14,33,0,0,29,45,.269,.358,.524,.882,128,109,3
1445,Peter Solomon\solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1446,Joakim Soria\soriajo01,37,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1447,Joakim Soria\soriajo01,37,ARI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1448,Edmundo Sosa\sosaed01,25,STL,NL,113,326,288,39,78,8,4,6,27,4,4,17,63,.271,.346,.389,.735,104,112,8
1449,Gregory Soto*\sotogr01,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1450,Juan Soto*\sotoju01,22,WSN,NL,151,654,502,111,157,20,2,29,95,9,7,145,93,.313,.465,.534,.999,177,268,23
1451,Steven Souza Jr.\souzast01,32,LAD,NL,17,36,33,2,5,1,1,1,3,0,0,2,14,.152,.222,.333,.556,47,11,2
1452,Shea Spitzbarth\spitzsh01,26,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1453,George Springer\springe01,31,TOR,AL,78,342,299,59,79,19,1,22,50,4,1,37,79,.264,.352,.555,.907,141,166,6
1454,Jeffrey Springs*\sprinje01,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1455,Jacob Stallings\stallja01,31,PIT,NL,112,427,374,38,92,20,1,8,53,0,0,49,85,.246,.335,.369,.704,92,138,10
1456,Craig Stammen\stammcr01,37,SDP,NL,64,7,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,13,1,0
1457,Ryne Stanek\stanery01,29,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1458,Giancarlo Stanton\stantmi03,31,NYY,AL,139,579,510,64,139,19,0,35,97,0,0,63,157,.273,.354,.516,.870,135,263,22
1459,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1460,Max Stassi\stassma01,30,LAA,AL,87,319,282,45,68,11,1,13,35,0,0,28,101,.241,.326,.426,.752,104,120,8
1461,Josh Staumont\staumjo01,27,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1462,Drew Steckenrider\steckdr01,30,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1463,Justin Steele*\steelju01,25,CHC,NL,17,13,13,3,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-17,2,1
1464,Trevor Stephan\stephtr01,25,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1465,Robert Stephenson\stephro01,28,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1466,Tyler Stephenson\stephty01,24,CIN,NL,132,402,350,56,100,21,0,10,45,0,0,41,75,.286,.366,.431,.797,105,151,11
1467,Andrew Stevenson*\stevean01,27,WSN,NL,109,213,192,22,44,6,0,5,23,1,1,13,61,.229,.294,.339,.632,75,65,3
1468,DJ Stewart*\stewadj01,27,BAL,AL,100,318,270,39,55,10,0,12,33,0,0,44,89,.204,.324,.374,.698,91,101,3
1469,Kohl Stewart\stewako01,26,CHC,NL,4,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,81,1,0
1470,Robert Stock*\stockro01,31,TOT,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
1471,Robert Stock*\stockro01,31,CHC,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1472,Robert Stock*\stockro01,31,NYM,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1473,Troy Stokes Jr.\stoketr01,25,PIT,NL,8,20,18,2,2,1,0,0,2,1,0,1,5,.111,.200,.167,.367,2,3,0
1474,Trevor Story\storytr01,28,COL,NL,142,595,526,88,132,34,5,24,75,20,6,53,139,.251,.329,.471,.801,104,248,7
1475,Matt Strahm\strahma01,29,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1476,Stephen Strasburg\strasst01,32,WSN,NL,5,7,5,0,1,1,0,0,0,0,0,1,2,.200,.333,.400,.733,103,2,0
1477,Chris Stratton\stratch01,30,PIT,NL,65,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
1478,Myles Straw\strawmy01,26,TOT,AL,158,638,564,86,153,29,1,4,48,30,6,67,121,.271,.349,.348,.696,93,196,13
1479,Myles Straw\strawmy01,26,HOU,AL,98,370,325,44,85,13,1,2,34,17,5,38,71,.262,.339,.326,.665,85,106,7
1480,Myles Straw\strawmy01,26,CLE,AL,60,268,239,42,68,16,0,2,14,13,1,29,50,.285,.362,.377,.739,104,90,6
1481,Hunter Strickland\strichu01,32,TOT,MLB,33,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1482,Hunter Strickland\strichu01,32,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1483,Hunter Strickland\strichu01,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1484,Hunter Strickland\strichu01,32,MIL,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1485,Spencer Strider\stridsp01,22,ATL,NL,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1486,Ross Stripling\stripro01,31,TOR,AL,3,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
1487,Marcus Stroman\stromma01,30,NYM,NL,30,58,51,2,5,2,0,0,1,1,0,4,24,.098,.164,.137,.301,-15,7,0
1488,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1489,Garrett Stubbs*\stubbga01,28,HOU,AL,18,38,34,2,6,2,0,0,3,0,0,2,7,.176,.222,.235,.458,26,8,0
1490,Eugenio Suarez\suareeu01,29,CIN,NL,145,574,505,71,100,23,0,31,79,0,1,56,171,.198,.286,.428,.713,80,216,14
1491,Jose Suarez*\suarejo01,23,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1492,Ranger Suarez*\suarera01,25,PHI,NL,35,23,16,2,3,2,0,0,1,0,0,1,5,.188,.278,.313,.590,60,5,0
1493,Wander Suero\suerowa01,29,WSN,NL,43,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
1494,Cole Sulser\sulseco01,31,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1495,Brent Suter*\suterbr01,31,MIL,NL,60,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
1496,Kurt Suzuki\suzukku01,37,LAA,AL,72,247,219,17,49,8,0,6,16,0,0,12,44,.224,.294,.342,.636,74,75,7
1497,Dansby Swanson\swansda01,27,ATL,NL,160,653,588,78,146,33,2,27,88,9,3,52,167,.248,.311,.449,.760,97,264,7
1498,Erik Swanson\swanser01,27,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1499,Anthony Swarzak\swarzan01,35,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1500,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1501,Anthony Swarzak\swarzan01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1502,Noah Syndergaard*\syndeno01,28,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1503,Thomas Szapucki\szaputh01,25,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1504,Jameson Taillon\taillja01,29,NYY,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,57,0,0
1505,Domingo Tapia\tapiado01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1506,Domingo Tapia\tapiado01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1507,Raimel Tapia*\tapiara01,27,COL,NL,133,533,487,69,133,26,2,6,50,20,6,40,70,.273,.327,.372,.699,81,181,8
1508,Stephen Tarpley\tarplst01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1509,Dillon Tate\tatedi01,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1510,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,130,546,478,99,135,31,0,42,97,25,4,62,153,.282,.364,.611,.975,166,292,5
1511,Mike Tauchman*\tauchmi01,30,TOT,MLB,75,191,166,22,30,5,0,4,15,3,3,23,58,.181,.284,.283,.567,55,47,0
1512,Mike Tauchman*\tauchmi01,30,NYY,AL,11,16,14,1,3,1,0,0,0,2,0,1,6,.214,.267,.286,.552,52,4,0
1513,Mike Tauchman*\tauchmi01,30,SFG,NL,64,175,152,21,27,4,0,4,15,1,3,22,52,.178,.286,.283,.569,56,43,0
1514,Leody Taveras#\taverle01,22,TEX,AL,49,185,174,14,28,6,2,3,9,10,1,9,60,.161,.207,.270,.477,31,47,3
1515,Blake Taylor*\taylobl01,25,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1516,Chris Taylor\tayloch03,30,LAD,NL,148,582,507,92,129,25,4,20,73,13,1,63,167,.254,.344,.438,.782,109,222,5
1517,Josh Taylor*\taylojo02,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1518,Michael A. Taylor\taylomi02,30,KCR,AL,142,528,483,58,118,16,1,12,54,14,7,33,144,.244,.297,.356,.653,76,172,9
1519,Tyrone Taylor\tayloty01,27,MIL,NL,93,271,243,33,60,9,3,12,43,6,1,20,59,.247,.321,.457,.778,105,111,6
1520,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-48,1,0
1521,Rowdy Tellez*\tellero01,26,TOT,MLB,106,325,297,34,72,14,2,11,36,0,0,23,65,.242,.305,.414,.719,91,123,6
1522,Rowdy Tellez*\tellero01,26,TOR,AL,50,151,139,12,29,4,1,4,8,0,0,9,33,.209,.272,.338,.610,64,47,3
1523,Rowdy Tellez*\tellero01,26,MIL,NL,56,174,158,22,43,10,1,7,28,0,0,14,32,.272,.333,.481,.814,115,76,3
1524,Ryan Tepera\teperry01,33,TOT,MLB,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1525,Ryan Tepera\teperry01,33,CHC,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1526,Ryan Tepera\teperry01,33,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1527,Curtis Terry\terrycu01,24,TEX,AL,13,48,45,3,4,2,0,0,1,0,0,2,15,.089,.146,.133,.279,-22,6,0
1528,Matt Thaiss*\thaisma01,26,LAA,AL,3,8,7,1,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,13,1,0
1529,Caleb Thielbar\thielca01,34,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1530,Dillon Thomas*\thomadi01,28,SEA,AL,4,9,9,2,1,0,0,0,2,0,0,0,7,.111,.111,.111,.222,-37,1,0
1531,Lane Thomas\thomala02,25,TOT,NL,77,264,226,35,53,15,2,7,28,6,3,37,63,.235,.341,.412,.752,108,93,6
1532,Lane Thomas\thomala02,25,STL,NL,32,58,48,2,5,1,0,0,1,2,1,10,17,.104,.259,.125,.384,12,6,1
1533,Lane Thomas\thomala02,25,WSN,NL,45,206,178,33,48,14,2,7,27,4,2,27,46,.270,.364,.489,.853,134,87,5
1534,Keegan Thompson\thompke02,26,CHC,NL,29,8,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,1,1
1535,Mason Thompson\thompma02,23,TOT,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1536,Mason Thompson\thompma02,23,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1537,Mason Thompson\thompma02,23,WSN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1538,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1539,Trayce Thompson\thomptr01,30,CHC,NL,15,35,28,6,7,1,0,4,9,2,0,7,11,.250,.400,.714,1.114,191,20,2
1540,Zach Thompson\thompza01,27,MIA,NL,25,18,15,0,2,1,0,0,0,0,0,0,9,.133,.133,.200,.333,-12,3,0
1541,Trent Thornton\thorntr01,27,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1542,Ty Tice*\ticety01,24,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1543,Ty Tice*\ticety01,24,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1544,Ka'ai Tom*\tomka01,27,TOT,MLB,48,133,108,10,15,2,1,2,12,1,0,17,36,.139,.278,.231,.510,42,25,1
1545,Ka'ai Tom*\tomka01,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-64,1,0
1546,Ka'ai Tom*\tomka01,27,PIT,NL,39,117,92,9,14,2,1,2,11,1,0,17,30,.152,.308,.261,.569,58,24,1
1547,Josh Tomlin\tomlijo01,36,ATL,NL,35,5,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,126,1,0
1548,Justin Topa\topaju01,30,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1549,Abraham Toro#\toroab01,24,TOT,AL,95,375,335,45,80,12,0,11,46,6,3,31,54,.239,.315,.373,.688,91,125,5
1550,Abraham Toro#\toroab01,24,HOU,AL,35,122,109,17,23,1,0,6,20,3,1,9,21,.211,.287,.385,.672,83,42,1
1551,Abraham Toro#\toroab01,24,SEA,AL,60,253,226,28,57,11,0,5,26,3,2,22,33,.252,.328,.367,.695,94,83,4
1552,Luis Torrens\torrelu01,25,SEA,AL,108,378,346,39,84,16,2,15,47,0,0,28,99,.243,.299,.431,.730,101,149,8
1553,Gleyber Torres\torregl01,24,NYY,AL,127,516,459,50,119,22,0,9,51,14,6,50,104,.259,.331,.366,.697,92,168,12
1554,Ronald Torreyes\torrero01,28,PHI,NL,111,344,318,30,77,10,1,7,41,2,1,19,41,.242,.286,.346,.632,71,110,7
1555,Touki Toussaint\toussto01,25,ATL,NL,10,18,15,1,0,0,0,0,0,0,0,2,9,.000,.118,.000,.118,-65,0,0
1556,Wilfredo Tovar\tovarwi01,29,NYM,NL,6,12,11,0,2,0,0,0,1,0,0,1,4,.182,.250,.182,.432,22,2,0
1557,Taylor Trammell*\trammta01,23,SEA,AL,51,178,156,23,25,7,0,8,18,2,3,17,75,.160,.256,.359,.615,69,56,1
1558,Blake Treinen\treinbl01,33,LAD,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1559,Alan Trejo\trejoal01,25,COL,NL,28,50,46,7,10,2,0,1,3,0,0,3,15,.217,.260,.326,.586,51,15,2
1560,Jose Trevino\trevijo01,28,TEX,AL,89,302,285,23,68,14,0,5,30,1,1,12,57,.239,.267,.340,.607,67,97,13
1561,Lou Trivino\trivilo01,29,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1562,Chadwick Tromp\trompch01,26,SFG,NL,9,18,18,1,4,0,0,1,2,0,0,0,4,.222,.222,.389,.611,61,7,1
1563,Nick Tropeano\tropeni01,30,TOT,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1564,Nick Tropeano\tropeni01,30,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1565,Nick Tropeano\tropeni01,30,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1566,Mike Trout\troutmi01,29,LAA,AL,36,146,117,23,39,8,1,8,18,2,0,27,41,.333,.466,.624,1.090,196,73,0
1567,Yoshi Tsutsugo*\tsutsyo01,29,TOT,MLB,81,262,230,27,50,12,1,8,32,0,1,29,72,.217,.307,.383,.689,89,88,3
1568,Yoshi Tsutsugo*\tsutsyo01,29,TOT,NL,55,175,152,22,37,8,1,8,27,0,1,21,45,.243,.337,.467,.804,116,71,2
1569,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,26,87,78,5,13,4,0,0,5,0,0,8,27,.167,.244,.218,.462,34,17,1
1570,Yoshi Tsutsugo*\tsutsyo01,29,LAD,NL,12,31,25,2,3,0,0,0,2,0,0,6,12,.120,.290,.120,.410,17,3,0
1571,Yoshi Tsutsugo*\tsutsyo01,29,PIT,NL,43,144,127,20,34,8,1,8,25,0,1,15,33,.268,.347,.535,.883,136,68,2
1572,Cole Tucker#\tuckeco01,24,PIT,NL,43,131,117,15,26,4,2,2,12,2,2,13,33,.222,.298,.342,.640,74,40,2
1573,Kyle Tucker*\tuckeky01,24,HOU,AL,140,567,506,83,149,37,3,30,92,14,2,53,90,.294,.359,.557,.917,147,282,10
1574,Justin Turner\turneju01,36,LAD,NL,151,612,533,87,148,22,0,27,87,3,0,61,98,.278,.361,.471,.832,122,251,12
1575,Trea Turner\turnetr01,28,TOT,NL,148,646,595,107,195,34,3,28,77,32,5,41,110,.328,.375,.536,.911,146,319,18
1576,Trea Turner\turnetr01,28,WSN,NL,96,420,388,66,125,17,3,18,49,21,3,26,77,.322,.369,.521,.890,143,202,13
1577,Trea Turner\turnetr01,28,LAD,NL,52,226,207,41,70,17,0,10,28,11,2,15,33,.338,.385,.565,.950,151,117,5
1578,Kyle Tyler\tylerky01,24,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1579,Edwin Uceta\ucetaed01,23,LAD,NL,14,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,8,1,0
1580,Duane Underwood Jr.\underdu01,26,PIT,NL,39,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0
1581,Justin Upton\uptonju01,33,LAA,AL,89,362,318,47,67,12,0,17,41,4,1,39,107,.211,.296,.409,.705,91,130,11
1582,Jose Urena\urenajo01,29,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1583,Julio Urias*\uriasju01,24,LAD,NL,30,70,59,5,12,2,0,0,9,0,0,0,22,.203,.217,.237,.454,22,14,1
1584,Luis Urias\uriaslu01,24,MIL,NL,150,570,490,77,122,25,1,23,75,5,1,63,116,.249,.345,.445,.789,110,218,9
1585,Ramon Urias\uriasra01,27,BAL,AL,85,296,262,33,73,14,0,7,38,1,2,28,76,.279,.361,.412,.774,112,108,3
1586,Jose Urquidy\urquijo01,26,HOU,AL,2,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,39,1,0
1587,Gio Urshela\urshegi01,29,NYY,AL,116,442,420,42,112,18,2,14,49,1,0,20,109,.267,.301,.419,.720,95,176,16
1588,Pat Valaika\valaipa01,28,BAL,AL,90,281,259,17,52,8,0,5,25,1,1,16,76,.201,.250,.290,.540,48,75,4
1589,Cesar Valdez\valdece01,36,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1590,Framber Valdez\valdefr01,27,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
1591,Phillips Valdez\valdeph01,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1592,Breyvic Valera#\valerbr01,29,TOR,AL,39,97,87,10,22,6,0,1,15,1,0,8,12,.253,.313,.356,.669,81,31,1
1593,Josh VanMeter*\vanmejo01,26,ARI,NL,112,310,274,26,58,17,2,6,36,3,2,33,83,.212,.297,.354,.651,77,97,5
1594,Ildemaro Vargas#\vargail01,29,TOT,NL,34,83,77,7,12,3,1,0,7,1,0,6,17,.156,.217,.221,.438,20,17,2
1595,Ildemaro Vargas#\vargail01,29,CHC,NL,9,24,21,3,3,2,0,0,2,1,0,3,7,.143,.250,.238,.488,33,5,1
1596,Ildemaro Vargas#\vargail01,29,PIT,NL,7,13,13,0,1,0,0,0,1,0,0,0,3,.077,.077,.077,.154,-58,1,0
1597,Ildemaro Vargas#\vargail01,29,ARI,NL,18,46,43,4,8,1,1,0,4,0,0,3,7,.186,.239,.256,.495,35,11,1
1598,Daulton Varsho*\varshda01,24,ARI,NL,95,315,284,41,70,17,2,11,38,6,0,30,67,.246,.318,.437,.755,103,124,4
1599,Andrew Vasquez*\vasquan02,27,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1600,Andrew Vaughn\vaughan01,23,CHW,AL,127,469,417,56,98,22,0,15,48,1,1,41,101,.235,.309,.396,.705,93,165,14
1601,Christian Vazquez\vazquch01,30,BOS,AL,138,498,458,51,118,23,1,6,49,8,4,33,84,.258,.308,.352,.659,76,161,15
1602,Vince Velasquez\velasvi01,29,TOT,NL,24,30,23,0,2,0,0,0,3,0,0,2,9,.087,.160,.087,.247,-30,2,0
1603,Vince Velasquez\velasvi01,29,PHI,NL,20,26,22,0,2,0,0,0,2,0,0,1,9,.091,.130,.091,.221,-38,2,0
1604,Vince Velasquez\velasvi01,29,SDP,NL,4,4,1,0,0,0,0,0,1,0,0,1,0,.000,.500,.000,.500,58,0,0
1605,Andrew Velazquez#\velazan01,26,NYY,AL,28,68,67,11,15,4,1,1,6,4,1,1,23,.224,.235,.358,.594,60,24,1
1606,Alex Verdugo*\verdual01,25,BOS,AL,146,604,544,88,157,32,2,13,63,6,2,51,96,.289,.351,.426,.777,107,232,11
1607,Alex Vesia*\vesiaal01,25,LAD,NL,41,4,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-24,0,0
1608,Will Vest\vestwi01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1609,Matt Vierling\vierlma01,24,PHI,NL,34,77,71,11,23,3,1,2,6,2,0,4,20,.324,.364,.479,.843,126,34,1
1610,Ryan Vilade\viladry01,22,COL,NL,3,7,6,0,0,0,0,0,0,0,0,1,1,.000,.143,.000,.143,-58,0,0
1611,Jonathan Villar#\villajo01,30,NYM,NL,142,505,454,63,113,18,2,18,42,14,7,46,132,.249,.322,.416,.738,102,189,6
1612,Daniel Vogelbach*\vogelda01,28,MIL,NL,93,258,215,30,47,8,0,9,24,0,0,43,57,.219,.349,.381,.730,96,82,6
1613,Stephen Vogt*\vogtst01,36,TOT,NL,78,238,210,24,41,6,1,7,25,0,0,26,56,.195,.283,.333,.616,65,70,2
1614,Stephen Vogt*\vogtst01,36,ARI,NL,52,151,132,17,28,6,1,5,17,0,0,18,36,.212,.307,.386,.693,88,51,2
1615,Stephen Vogt*\vogtst01,36,ATL,NL,26,87,78,7,13,0,0,2,8,0,0,8,20,.167,.241,.244,.485,28,19,0
1616,Luke Voit\voitlu01,30,NYY,AL,68,241,213,26,51,7,1,11,35,0,0,21,74,.239,.328,.437,.764,108,93,12
1617,Jason Vosler*\vosleja01,27,SFG,NL,41,82,73,12,13,4,0,3,9,2,0,7,21,.178,.256,.356,.612,64,26,5
1618,Austin Voth\vothau01,29,WSN,NL,47,3,2,1,1,0,0,0,0,0,0,0,1,.500,.667,.500,1.167,232,1,0
1619,Joey Votto*\vottojo01,37,CIN,NL,129,533,448,73,119,23,1,36,99,1,0,77,127,.266,.375,.563,.938,137,252,7
1620,Michael Wacha\wachami01,29,TBR,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
1621,Brandon Waddell*\waddebr01,27,TOT,MLB,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1622,Brandon Waddell*\waddebr01,27,STL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1623,LaMonte Wade Jr.*\wadela01,27,SFG,NL,109,381,336,52,85,17,3,18,56,6,1,33,89,.253,.326,.482,.808,116,162,3
1624,Tyler Wade*\wadety01,26,NYY,AL,103,145,127,31,34,5,1,0,5,17,6,16,37,.268,.354,.323,.677,89,41,3
1625,Adam Wainwright\wainwad01,39,STL,NL,33,74,57,1,7,2,0,0,4,0,0,3,25,.123,.167,.158,.325,-9,9,2
1626,Christian Walker\walkech02,30,ARI,NL,115,445,401,55,98,23,1,10,46,0,0,38,106,.244,.315,.382,.696,89,153,8
1627,Taijuan Walker#\walketa01,28,NYM,NL,28,51,47,0,5,0,0,0,1,0,0,1,29,.106,.143,.106,.249,-29,5,1
1628,Chad Wallach\wallach01,29,MIA,NL,23,66,60,2,12,2,1,0,6,0,0,3,32,.200,.242,.267,.509,38,16,1
1629,Taylor Walls#\wallsta01,24,TBR,AL,54,176,152,15,32,10,0,1,15,4,2,23,49,.211,.314,.296,.610,76,45,3
1630,Jared Walsh*\walshja01,27,LAA,AL,144,585,530,70,147,34,1,29,98,2,1,48,152,.277,.340,.509,.850,129,270,7
1631,Donovan Walton*\waltodo01,27,SEA,AL,24,69,63,6,13,2,1,2,7,1,0,4,15,.206,.254,.365,.619,70,23,1
1632,Andrew Wantz\wantzan01,25,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1633,Taylor Ward\wardta01,27,LAA,AL,65,237,208,33,52,15,0,8,33,1,1,20,55,.250,.332,.438,.769,109,91,4
1634,Art Warren\warrear01,28,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
